OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B17020_001E,B17020_001M,B17020_002E,B17020_002M,B17020_003E,B17020_003M,B17020_004E,B17020_004M,B17020_005E,B17020_005M,B17020_006E,B17020_006M,B17020_007E,B17020_007M,B17020_008E,B17020_008M,B17020_009E,B17020_009M,B17020_010E,B17020_010M,B17020_011E,B17020_011M,B17020_012E,B17020_012M,B17020_013E,B17020_013M,B17020_014E,B17020_014M,B17020_015E,B17020_015M,B17020_016E,B17020_016M,B17020_017E,B17020_017M,B17020_calc_pctPovE,B17020_calc_pctPovM,B17020_calc_numChildPovE,B17020_calc_numChildPovM,B17020_calc_pctChildPovE,B17020_calc_pctChildPovM,Shape__Area,Shape__Length,B17020_calc_numTotChildE,B17020_calc_numTotChildM,SHAPE_Length,SHAPE_Area
1097,06037650200,2424179,0,Census Tract 6502,California,Los Angeles County,5925,285,420,274,12,18,10,16,80,65,190,103,119,95,9,14,0,17,5505,301,447,116,336,120,397,145,3088,250,795,139,299,92,143,86,7.1,4.6118852289011,102,69,8,5.18605076193635,3524740.0234375,11087.7134787592,1282,232,0.00341551940027414,1.59059406779651e-07
1098,06037650901,3545230,0,Census Tract 6509.01,California,Los Angeles County,5365,577,327,170,0,17,17,29,4,14,192,124,34,38,24,40,56,54,5038,613,426,216,422,151,267,128,2810,441,682,182,316,251,115,131,6.1,3.10013994257559,21,36,1.8,3.13244380687229,5151812.41015625,10874.4141572451,1136,295,0.0211314458818906,3.5812537476974e-07
1099,06037651001,1416729,1784,Census Tract 6510.01,California,Los Angeles County,5444,453,467,339,0,17,62,97,44,52,267,205,47,40,26,43,21,32,4977,429,237,111,491,171,387,135,2632,373,915,137,193,63,122,52,8.6,6.18599208971958,106,111,8.7,8.88743745006456,2060096.6875,7013.47774310385,1221,269,0.00712977378330591,2.11576331787258e-07
1100,06037670001,939601,0,Census Tract 6700.01,California,Los Angeles County,3325,247,240,126,24,37,17,24,28,42,116,61,42,35,3,6,10,16,3085,261,155,75,182,85,136,59,1671,205,609,120,274,100,58,50,7.2,3.75134681114048,69,61,12.7,10.7490406398775,1364309.015625,6084.41417475655,542,142,0.000376720921297141,6.32506774588999e-12
1101,06037670002,866932,0,Census Tract 6700.02,California,Los Angeles County,3925,328,436,159,27,27,0,12,31,36,150,77,86,52,82,65,60,60,3489,354,337,157,200,108,257,124,2009,222,524,148,122,73,40,38,11.1,3.94316218318528,58,47,6.8,5.19565776396929,1258518.6875,4682.96036280748,852,232,0.0152816642170998,7.43002883017683e-09
1102,06037670100,1451232,0,Census Tract 6701,California,Los Angeles County,6597,421,1056,522,118,152,77,80,144,120,502,266,118,114,13,20,84,94,5541,575,449,233,424,226,264,153,2907,449,1118,243,240,110,139,84,16,7.84647003766738,339,210,23,12.6697765523401,2106265.76953125,9210.59026593956,1476,416,0.0127841366306672,2.50291926445913e-08
1103,06037670602,14244730,7255809,Census Tract 6706.02,California,Los Angeles County,6664,556,426,235,15,24,0,17,30,48,61,56,115,110,128,169,77,64,6238,514,185,93,354,117,702,199,2611,391,1506,260,558,162,322,112,6.4,3.48584372498714,45,56,3.5,4.29895292362878,20629812.796875,36824.2628551145,1286,255,0.0049460542154085,1.52849517445948e-10
1104,06037670701,3081122,0,Census Tract 6707.01,California,Los Angeles County,7180,487,321,223,56,72,39,62,33,49,102,90,58,46,28,41,5,10,6859,492,378,153,554,170,418,119,3511,375,1306,269,502,195,190,100,4.5,3.09101079180634,128,107,8.7,7.05251494317222,4469494.14453125,12944.0368877637,1478,279,0.0541014848039401,3.55467170823547e-07
1105,06037670702,6698102,94012,Census Tract 6707.02,California,Los Angeles County,5649,355,102,85,0,17,0,17,0,17,80,79,22,24,0,17,0,17,5547,363,211,127,482,135,330,128,2636,243,1264,240,420,141,204,93,1.8,1.50040647712797,0,29,0,2.83479960899316,9850359.38671875,22587.1245930578,1023,227,0.0438155403057783,6.04913757760046e-08
1106,06037700102,490971,0,Census Tract 7001.02,California,Los Angeles County,4426,321,779,231,0,12,0,12,0,12,433,182,286,198,41,47,19,31,3647,426,67,72,71,48,63,55,2831,373,429,183,130,100,56,51,17.6,5.06065039078346,0,21,0,10.4477611940299,717644.2578125,4992.95133556821,201,105,0.0287330228499592,1.20472909828772e-07
1107,06037700200,698992,0,Census Tract 7002,California,Los Angeles County,7446,454,855,310,0,17,0,17,0,17,587,255,163,154,77,67,28,45,6591,535,356,83,0,17,0,17,5566,517,457,216,150,139,62,67,11.5,4.10401844805333,0,29,0,8.14606741573034,1021782.1484375,5190.0198745753,356,91,0.0183724105073132,1.37503712205517e-08
1108,06037700300,607144,0,Census Tract 7003,California,Los Angeles County,6223,428,626,259,0,17,0,17,0,17,277,193,349,171,0,17,0,17,5597,389,135,142,10,18,85,82,4227,404,589,200,332,146,219,125,10.1,4.10407170851769,0,29,0,12.6086956521739,887509.5234375,5249.17511261442,230,168,0.0244437839272276,1.22766638475523e-07
1109,06037700400,1315939,0,Census Tract 7004,California,Los Angeles County,5162,429,455,207,0,17,0,17,0,17,313,168,118,120,24,37,0,17,4707,443,139,88,78,61,0,17,3575,402,741,199,109,81,65,63,8.8,3.9425971418689,0,29,0,13.3640552995392,1923130.4296875,7847.58353925177,217,112,0.0426625736868237,1.62841472639272e-08
1110,06037700501,597660,0,Census Tract 7005.01,California,Los Angeles County,3526,429,331,212,0,12,0,12,49,79,261,157,0,12,21,34,0,12,3195,440,39,48,72,54,7,16,2415,387,515,216,134,86,13,21,9.4,5.90299997562604,49,81,29.3,44.4862038533004,873557.05859375,5549.90197689219,167,110,0.0217147535023039,1.10739576001406e-07
1111,06037700502,504038,0,Census Tract 7005.02,California,Los Angeles County,4387,476,461,166,0,12,0,12,0,12,330,145,76,53,55,52,0,12,3926,501,18,29,72,49,18,29,2985,421,580,249,253,112,0,12,10.5,3.60803916035033,0,21,0,19.4444444444444,736765.09375,3984.07533654117,108,67,0.0123345756987615,9.75631303785339e-09
1112,06037700600,5681919,2279,Census Tract 7006,California,Los Angeles County,5021,444,270,140,4,8,27,37,32,36,155,92,32,28,10,17,10,17,4751,446,174,94,515,213,501,150,1905,307,1078,202,376,128,202,107,5.4,2.74744243078535,63,52,5,3.99278657403142,8308702.6640625,17399.6176579764,1253,282,0.0868299685766911,1.17360114496637e-07
1113,06037700700,3530190,0,Census Tract 7007,California,Los Angeles County,3575,486,135,142,15,26,13,24,14,23,75,79,18,22,0,12,0,12,3440,507,189,137,301,97,466,150,1615,405,668,166,132,86,69,69,3.8,3.93871459660974,42,42,4.2,4.09612931693762,5158982.30859375,11922.6499442949,998,229,0.0674763849638764,2.97584505919037e-07
1114,06037700802,685523,0,Census Tract 7008.02,California,Los Angeles County,4082,434,313,123,0,12,0,12,14,21,147,76,85,64,29,39,38,52,3769,462,178,139,213,123,252,109,2214,328,547,141,227,76,138,74,7.7,2.90084878705208,14,27,2.1,4.04887267359795,1001533.3984375,5558.85646199992,657,217,0.0111206012765879,1.3700832135232e-07
1115,06037700901,1053659,0,Census Tract 7009.01,California,Los Angeles County,3600,365,301,139,0,12,28,35,50,50,124,67,54,46,32,41,13,15,3299,375,110,65,224,93,384,152,1965,272,436,126,147,66,33,35,8.4,3.76690103797104,78,62,9.8,7.38958220716734,1539161.44140625,6942.43822715491,796,200,0.0267181445110235,3.82180366142925e-09
1116,06037700902,954427,0,Census Tract 7009.02,California,Los Angeles County,7352,736,846,311,0,17,135,106,137,84,446,166,72,80,42,60,14,24,6506,734,301,203,525,279,372,170,3802,494,1052,290,288,178,166,127,11.5,4.07026857215679,272,136,18.5,7.69540047971858,1394190.44140625,4769.61568852841,1470,408,0.0115483199232033,4.74412339770809e-09
1117,06037701000,1422538,0,Census Tract 7010,California,Los Angeles County,5885,895,480,330,0,17,0,17,0,17,403,321,60,61,17,28,0,17,5405,983,383,232,477,201,282,141,2715,673,887,218,425,174,236,196,8.2,5.46855869238092,0,29,0,2.53940455341506,2077955.57421875,6949.48030956166,1142,339,0.0225827194634787,3.20589703513043e-08
1118,06037701100,2530604,0,Census Tract 7011,California,Los Angeles County,928,352,596,236,15,23,18,21,24,38,431,176,108,102,0,12,0,12,332,181,0,12,11,18,0,12,192,110,110,88,7,18,12,20,64.2,7.29966061700872,57,49,83.8,24.4099403499246,3696214.9921875,10408.327612623,68,55,0.125288101421609,1.99333119212927e-05
1119,06037701201,1941997,0,Census Tract 7012.01,California,Los Angeles County,4071,299,184,107,26,31,12,13,0,12,59,45,87,52,0,12,0,12,3887,299,285,122,368,127,355,91,1602,189,954,140,192,68,131,56,4.5,2.60729920705169,38,36,3.6,3.37013924762386,2835403.57421875,6800.43014800983,1046,201,0.0191432663292432,1.56370119129163e-09
1120,06037701304,2080173,243797,Census Tract 7013.04,California,Los Angeles County,6212,450,440,213,0,17,37,66,27,32,188,117,158,116,14,23,16,25,5772,508,415,227,479,162,243,153,2785,372,1318,271,305,148,227,125,7.1,3.39023929646993,64,75,5.3,6.07390527540048,3036360.3125,8040.85519203877,1201,327,0.0101497617461303,8.63572674779004e-09
1121,06037701601,1229471,3025,Census Tract 7016.01,California,Los Angeles County,4194,300,102,77,0,12,0,12,0,12,71,59,29,44,0,12,2,14,4092,310,248,62,354,100,173,60,2136,278,808,158,311,103,62,45,2.4,1.82769546333286,0,21,0,2.70967741935484,1799423.453125,6022.52354397564,775,134,0.00908031949561993,1.40783976192348e-07
1122,06037701602,660538,0,Census Tract 7016.02,California,Los Angeles County,3875,320,296,146,0,12,0,12,18,29,177,93,31,33,19,31,51,81,3579,341,276,166,173,96,214,117,2471,293,391,131,36,39,18,28,7.6,3.71456034741122,18,34,2.6,4.91430265218253,964286.63671875,4835.19532965552,681,227,0.00850974715494292,3.73846689338179e-07
1123,06037701701,656547,0,Census Tract 7017.01,California,Los Angeles County,3305,255,327,125,0,12,0,12,15,22,169,73,75,52,45,37,23,36,2978,289,197,101,173,95,207,97,1807,227,412,110,157,67,25,28,9.9,3.7043062901852,15,28,2.5,4.67275988317856,958391.203125,4832.13781436971,592,171,0.0084785550509922,3.72873935493358e-07
1124,06037701801,1899394,0,Census Tract 7018.01,California,Los Angeles County,7001,534,1047,319,0,17,19,39,63,73,649,260,282,147,34,38,0,17,5954,607,305,181,493,146,477,245,3714,433,580,133,232,120,153,91,15,4.41139933988091,82,84,6,5.99301578863016,2772304.59375,7105.8276526563,1357,348,0.0230182259732734,1.00349780655789e-06
1125,06037702102,931233,203768,Census Tract 7021.02,California,Los Angeles County,6044,444,700,256,36,58,30,46,0,17,409,185,54,53,111,57,60,77,5344,478,213,103,127,70,152,95,3669,449,857,238,241,121,85,51,11.6,4.14927444507819,66,76,11.8,13.1111741200382,1358373.59375,5040.35851257841,558,174,0.0285217967123071,4.40994015370977e-07
1126,06037702202,1013380,0,Census Tract 7022.02,California,Los Angeles County,3969,215,283,148,0,12,12,19,47,64,79,56,91,59,9,13,45,45,3686,258,247,71,238,93,267,97,2071,192,565,143,221,84,77,42,7.1,3.70884111613961,59,68,7.3,8.2514242881883,1478436.9296875,5092.34119990928,811,166,0.0104797393690404,1.81528641502308e-07
1127,06037702300,2599720,0,Census Tract 7023,California,Los Angeles County,6773,423,702,308,20,32,0,17,31,79,438,246,165,111,15,23,33,37,6071,421,549,202,424,123,359,153,3298,373,1021,210,297,133,123,86,10.4,4.50116075440169,51,87,3.7,6.24130096521634,3793681.6875,7783.59708078561,1383,295,0.03068934880737,5.58840320579102e-07
1128,06037702400,1981220,17347,Census Tract 7024,California,Los Angeles County,4313,316,347,143,10,16,9,15,9,14,164,79,114,72,8,12,33,49,3966,305,223,93,130,64,232,101,2745,247,446,118,119,47,71,43,8,3.26273718435338,28,26,4.6,4.08325708265866,2894585.69921875,10567.896475146,613,154,0.0450390411015622,2.35996657102645e-07
1129,06037702501,1333945,9889,Census Tract 7025.01,California,Los Angeles County,4965,318,92,80,0,12,0,12,0,12,72,75,20,29,0,12,0,12,4873,332,351,155,290,92,302,86,2962,297,750,167,117,71,101,83,1.9,1.60690229696827,0,21,0,2.22693531283139,1946531.95703125,5921.80892957573,943,201,0.0025126899040543,1.53179862604443e-10
1130,06037702502,1798268,16889,Census Tract 7025.02,California,Los Angeles County,3757,310,380,248,0,12,0,12,0,12,111,94,43,55,214,259,12,21,3377,333,157,126,298,161,165,120,1726,241,585,143,181,132,265,123,10.1,6.54804127931362,0,21,0,3.38709677419355,2624467.0859375,9671.19217426012,620,238,0.0309846139426681,5.28484144300309e-06
1131,06037702600,2163334,10471,Census Tract 7026,California,Los Angeles County,6307,417,92,77,0,17,0,17,0,17,4,4,88,77,0,17,0,17,6215,422,272,119,493,162,585,175,3139,254,1135,213,392,186,199,106,1.5,1.21705032566173,0,29,0,2.14814814814815,3160588.60546875,9553.11083525629,1350,268,0.0247044473745371,9.70279972659861e-07
1132,06037702700,1339404,11605,Census Tract 7027,California,Los Angeles County,3427,268,176,83,0,12,0,12,0,12,130,73,21,24,25,37,0,12,3251,273,194,80,310,86,236,71,1868,225,523,124,100,52,20,22,5.1,2.38841123987308,0,21,0,2.83783783783784,1954075.875,8218.7247673784,740,139,0.0125209418189818,9.22970472636671e-08
1133,06037702801,1194168,0,Census Tract 7028.01,California,Los Angeles County,4679,404,482,224,0,12,0,12,0,12,210,135,97,53,90,96,85,91,4197,449,224,122,462,163,206,103,2408,295,500,209,143,93,254,162,10.3,4.7039955472625,0,21,0,2.3542600896861,1742333.70703125,5513.2875689893,892,229,0.00432578629430082,1.32078362977803e-07
1134,06037702802,610046,0,Census Tract 7028.02,California,Los Angeles County,2233,180,164,82,0,12,13,21,6,10,76,40,47,38,22,27,0,12,2069,201,120,47,135,49,105,41,1273,139,282,67,81,39,73,48,7.3,3.6241532454668,19,26,5,6.76958058856392,889949.890625,5689.6111212557,379,84,0.0323629152499893,1.35282798073549e-06
1135,06037702803,847103,224,Census Tract 7028.03,California,Los Angeles County,2966,302,391,227,102,126,8,13,37,33,210,107,32,29,2,5,0,12,2575,270,262,153,193,99,13,16,1588,190,380,106,61,41,78,56,13.2,7.53478006821816,147,131,23.9,19.4230069588874,1235556.125,10144.3724907287,615,225,0.102114185673776,2.04832446911531e-06
1136,06037702901,2221335,1546421,Census Tract 7029.01,California,Los Angeles County,9806,1047,1577,862,133,206,0,17,102,112,1006,572,336,367,0,17,0,17,8229,816,413,201,27,44,0,17,6498,737,894,293,255,154,142,110,16.1,8.6212012710769,235,235,34.8,30.8455894693877,3265365.74609375,25940.9465098784,675,313,0.0601266816903,1.68865747248609e-06
1137,06037703001,4740885,6068,Census Tract 7030.01,California,Los Angeles County,6503,435,235,122,12,18,0,17,24,39,164,91,15,24,20,34,0,17,6268,424,533,167,450,192,232,111,3771,296,883,226,243,115,156,111,3.6,1.86041863416069,36,46,2.9,3.61979818839053,6923369.54296875,15750.5778752371,1251,281,0.0235694921349899,6.12831082973742e-08
1138,06037703002,3249766,0,Census Tract 7030.02,California,Los Angeles County,6681,632,363,186,0,17,0,17,17,27,224,145,52,55,13,21,57,64,6318,683,176,117,265,178,631,271,3073,462,1249,337,572,187,352,163,5.4,2.73615920766394,17,36,1.6,3.26814768952124,4738853.33203125,10317.8221273207,1089,347,0.0189129517835267,1.02954806911619e-07
1139,06037703100,2662194,1987,Census Tract 7031,California,Los Angeles County,6035,507,572,282,0,17,49,79,62,81,218,134,151,127,66,61,26,33,5463,610,246,107,287,115,290,145,2975,451,1098,238,414,129,153,103,9.5,4.6044008184973,111,114,11.9,11.810762544449,3885454.59375,9860.74612387357,934,242,0.018100933661852,2.45628719038934e-08
1140,06037703200,2106455,0,Census Tract 7032,California,Los Angeles County,5612,525,484,242,0,17,36,44,0,17,237,149,123,93,88,82,0,17,5128,482,268,167,187,168,222,118,2654,430,1215,321,283,125,299,162,8.6,4.2360394490346,36,50,5,6.74893875155389,3072462.984375,8404.13646242796,713,269,0.0361949320313105,3.364386406477e-07
1141,06037800101,8096238,0,Census Tract 8001.01,California,Los Angeles County,5734,347,149,63,0,17,0,17,7,11,87,54,37,31,10,15,8,13,5585,343,269,100,441,129,629,141,2583,318,1220,199,329,104,114,69,2.6,1.08739771579202,7,26,0.5,1.92982886892126,11846597.015625,20563.4358469211,1346,217,0.032713506353021,4.14529913377597e-09
1142,06037800102,52696961,14552,Census Tract 8001.02,California,Los Angeles County,7162,560,356,198,14,23,14,23,0,17,292,173,36,40,0,17,0,17,6806,523,204,120,590,179,526,171,3823,400,1267,231,365,155,31,37,5,2.73713473273742,28,37,2.1,2.7111735286758,77070147.3710938,57623.9869831035,1348,278,0.136694910196427,2.32192457202855e-08
1143,06037800203,10391446,0,Census Tract 8002.03,California,Los Angeles County,5533,348,330,156,8,13,30,28,65,48,205,89,12,18,0,17,10,14,5203,370,243,97,488,140,503,123,2793,246,805,145,299,91,72,49,6,2.79438098036742,103,57,7.7,4.07402581837219,15214536.8085938,20806.1525364621,1337,218,0.0346985245183466,4.61932722089498e-08
1144,06037800204,7957763,90645,Census Tract 8002.04,California,Los Angeles County,4495,389,171,117,0,12,0,12,0,12,112,92,44,56,15,24,0,12,4324,422,281,139,305,171,390,119,1914,319,1048,189,321,129,65,54,3.8,2.58198788409187,0,21,0,2.15163934426229,11779998.3789062,21649.1877277901,976,251,0.0235769793674809,3.1083960395108e-09
1145,06037800506,26495804,2840750,Census Tract 8005.06,California,Los Angeles County,3270,402,230,118,0,12,0,12,13,21,183,102,12,18,0,12,22,34,3040,407,134,128,161,101,171,90,1480,218,697,162,377,137,20,23,7,3.50343302598221,13,27,2.7,5.53518095176255,38700063.1210938,36128.6657987641,479,188,0.0907662858472603,3.14836910679388e-08
1146,06037920303,51543695,11077,Census Tract 9203.03,California,Los Angeles County,1608,175,189,138,0,12,24,35,11,14,124,102,24,19,6,9,0,12,1419,185,99,52,121,50,87,45,915,161,166,56,30,32,1,5,11.8,8.48622348116453,35,40,10.2,11.352629975899,75756318.40625,50703.7827513831,342,94,0.205493074519736,1.15537040291776e-05
1147,06037920312,12756210,4780,Census Tract 9203.12,California,Los Angeles County,5730,367,954,443,142,127,215,176,34,30,451,223,51,40,61,68,0,17,4776,477,319,140,345,119,208,89,2728,395,828,157,214,75,134,62,16.6,7.65734465668618,391,219,31,15.7146647009949,18771265.6640625,21452.2178471071,1263,299,0.00698996797407965,1.81547756128748e-09
1148,06037930101,155751511,2366,Census Tract 9301.01,California,Los Angeles County,90,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,41,0,12,0,12,0,12,43,24,43,24,4,6,0,12,0,13.3333333333333,0,21,,,228445124.089844,129836.574312478,0,29,0.102984189794014,1.0302494455417e-08
1149,06037930200,304569513,679636,Census Tract 9302,California,Los Angeles County,461,154,143,112,13,21,24,28,13,21,64,46,29,35,0,12,0,12,318,172,0,12,20,24,8,11,232,146,53,46,5,7,0,12,31,21.9743238977618,50,41,64.1,32.7793040290938,448827021.648438,169892.513246663,78,50,0.399873969393404,8.55589050086301e-07
1150,06037980001,2315128,0,Census Tract 9800.01,California,Los Angeles County,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,0,21,,,3392774.15625,8391.9538651213,0,29,0.0387961976742254,1.65593123919488e-06
1151,06037980002,6773893,208610,Census Tract 9800.02,California,Los Angeles County,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,0,21,,,9852140.95703125,23390.3718786706,0,29,0.0583966114054162,2.25843355447579e-07
1152,06037980005,4051700,1644,Census Tract 9800.05,California,Los Angeles County,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,0,21,,,5892224.484375,11621.1060496307,0,29,0.0220305867721713,7.39804819420852e-07
1153,06037980008,3369326,0,Census Tract 9800.08,California,Los Angeles County,68,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,112,0,12,35,58,0,12,33,55,0,12,0,12,0,12,0,17.6470588235294,0,21,0,60,4938943.08984375,12490.8583354811,35,64,0.100545281093726,0.000329598024263451
1154,06037980009,20912226,356889,Census Tract 9800.09,California,Los Angeles County,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,0,21,,,31123853.8203125,29917.2991683263,0,29,0.24421248845015,0.00207826815664421
1155,06037980010,3757605,76091,Census Tract 9800.10,California,Los Angeles County,95,27,36,20,0,12,0,12,0,12,11,9,5,7,15,15,5,9,59,31,4,6,0,12,0,12,28,19,19,16,4,6,4,6,37.9,18.0891847899314,0,21,0,525,5560847.06640625,13503.2607316212,4,27,0.109228489003639,0.000371674461085285
1156,06037980013,5308531,0,Census Tract 9800.13,California,Los Angeles County,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,0,21,,,7728196.8828125,12611.7429846364,0,29,0.0224252551219693,1.1889542644598e-07
1157,06037980014,6478629,973260,Census Tract 9800.14,California,Los Angeles County,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,133.333333333333,0,21,,,9465395.62109375,35908.1733782451,0,29,0.28453230446735,0.000634569659598583
